Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
0.0,38.856342104577735,4.02354123944181,16.18888410548894,-4.234109465358351,17.92768296463718,1013.4908678055056,0.0,0.0,0.04903060514436282
0.0,37.615001602332725,8.328790671545043,69.36875405041573,-4.234109465358351,17.92768296463718,1013.2663768202483,0.0,0.0,6.9189023004014425
3.677155047113506e-14,38.68981932187907,2.681051181839411,7.188035439642503,-4.23410946535835,17.927682964637174,1012.9362443959499,1.4226846439135728e-12,5.989629273852229e-15,0.0
4.3658166157522,36.53434390098798,5.76282905090855,33.21019866999554,-2.163557104538183,4.680979344597646,1013.1773074195419,159.50224564853835,12.824719511217078,0.9643024246212065
5.018148651557959,34.542036356928534,2.5910489128393315,6.713534468725881,-0.23410946535835153,0.054807241770373195,1012.9131483064289,173.33707316658692,25.06400147891004,0.0
5.362782355783826,31.723689314908675,12.18763264876317,148.53838958119798,1.4227447841340295,2.024202720780586,1013.0225046831513,170.12724131836012,36.14921894940634,33.333333333333336
5.564654304093665,31.35981917862633,0.0,0.0,2.6940937649171586,7.25814121416551,1013.5849615232498,174.50655276794208,44.212111167566164,0.0
5.673430820206276,29.075964028132347,1.8443174887286402,3.401506999230318,3.4932971449541954,12.203124942945133,1014.2870431769281,164.96047044441508,50.1745955475798,0.0
5.707981964661944,29.66449871880472,2.482072101154282,6.160681915328432,3.765890534641649,14.181931518903564,1015.380978531973,169.3244236776747,51.62399696341109,0.0
5.673430820206276,29.0941007322879,4.434827328494517,19.667693433561816,3.4932971449541954,12.203124942945133,1015.1603953873924,165.06336778074814,50.16659772399477,0.13506727457282697
5.564654304093665,28.087905094943302,3.1176057814907465,9.719465808784529,2.6940937649171577,7.258141214165505,1014.5867000604728,156.29948197955062,45.509525530763035,7.437675618112287e-05
5.362782355783826,28.311819561424944,6.059867008711238,36.721988163266886,1.4227447841340295,2.024202720780586,1015.558183893083,151.83012640414506,37.25902362850478,1.3099625208352552
5.018148651557959,30.6744024061964,11.480400118800986,131.7995868877657,-0.23410946535835153,0.054807241770373195,1015.595742233071,153.92871107200068,25.958967898583374,27.886900511292257
4.365816615752199,32.39805720428468,9.444057435310343,89.19022084144058,-2.163557104538185,4.680979344597655,1015.0764666406083,141.4439764605563,13.323640882964186,12.235717031321101
0.0,31.952799788566754,8.450788089392706,71.41581933182162,-4.234109465358351,17.92768296463718,1015.4446199254265,0.0,0.0,7.405069036615819
0.0,32.655935584088716,3.8567154951750178,14.874254410723083,-4.234109465358351,17.92768296463718,1015.3684056180483,0.0,0.0,0.02875153809916792
0.0,32.41750512237227,10.43752269703158,108.9418800510494,-4.234109465358351,17.92768296463718,1014.9024760998001,0.0,0.0,18.8120502080717
0.0,33.03367289873839,5.344944034048611,28.568426727111838,-4.234109465358351,17.92768296463718,1014.0932229552986,0.0,0.0,0.5895880371530524
0.0,32.943286092396455,11.939005973979988,142.53986364672986,-4.234109465358351,17.92768296463718,1015.1693304393439,0.0,0.0,32.66020448493332
0.0,34.21217742829734,6.223296189451333,38.72941546163948,-4.234109465358351,17.92768296463718,1013.7139303347793,0.0,0.0,1.5312703073858795
0.0,34.49716754781571,7.6089298604016005,57.89581362051112,-4.234109465358351,17.92768296463718,1013.3428859680849,0.0,0.0,4.476633227965062
0.0,35.62951902546837,6.6693463130182336,44.48018024296991,-4.319771217765265,18.660423373833197,1014.2570151021392,0.0,0.0,2.2590056868130306
0.0,36.411601669519996,12.193359473215919,148.67801524306438,-4.319771217765265,18.660423373833197,1014.8265915463256,0.0,0.0,33.333333333333336
0.0,35.377466309886444,3.4602687273200647,11.973459665269221,-4.319771217765265,18.660423373833197,1014.707916673495,0.0,0.0,0.004458467662460776
0.0,34.98761922575379,7.305418640356448,53.36914151086746,-4.319771217765265,18.660423373833197,1014.1966944438585,0.0,0.0,3.649197572250993
0.0,36.06652821735243,2.613858553382851,6.832256537092691,-4.319771217765265,18.660423373833197,1014.6957824881438,0.0,0.0,0.0
3.674932659024668e-14,35.34846999492435,7.836607787560211,61.41242161604934,-4.319771217765264,18.66042337383319,1014.7422434534675,1.2990324683090103e-12,6.1799162661017045e-15,5.173373443481706
4.365219738787993,36.87217734628112,10.861814781870132,117.97902035565251,-2.2492188569450966,5.058985466437407,1014.4410570570996,160.95515636407782,12.780192200211909,22.218750944636696
5.017548093238363,36.56758502599191,4.309063637422627,18.568029431357918,-0.3197712177652652,0.10225363171108065,1015.1448614771675,183.47961652149743,24.588077045675245,0.10257310331262892
5.362180630967873,39.89684549424658,4.614528677392945,21.293874914481883,1.3370830317271158,1.7877910337325755,1014.3806643972042,213.93409214596684,33.4809137990087,0.19243696867706755
5.56405206105095,40.32695862068455,10.95680197267814,120.05150946848357,2.608432012510245,6.8039175638882465,1013.7628940553363,224.38129722933627,40.64457527910899,23.03386757262125
5.672828338382642,40.62026205953889,4.931554867057655,24.320233406800046,3.4076353925472818,11.611978968540868,1013.593743157222,230.43177372388146,45.07082273220872,0.3295128566364526
5.707379412269745,40.33495548218213,4.809614598298296,23.13239258416408,3.6802287822347353,13.544083889588963,1013.1904448909868,230.206894513823,46.74399924957187,0.2709626869199854
5.672828338382642,42.213746128981796,6.019892203575132,36.23910214266466,3.4076353925472818,11.611978968540868,1013.6426622944716,239.47133530977848,44.36834005218017,1.2592893765768853
5.56405206105095,42.69745624427905,7.648519288421817,58.49984730536058,2.608432012510244,6.803917563888242,1013.8089904665662,237.57086941761364,39.70487279219123,4.592986077911537
5.362180630967873,43.19988357777324,2.1720531352111347,4.71781482218052,1.3370830317271158,1.7877910337325755,1013.7899918501355,231.64557898080278,32.40682275438384,0.0
5.017548093238363,43.2781197607402,10.494911947485088,110.14317678546524,-0.3197712177652652,0.10225363171108065,1013.3595573627698,217.15004728444353,23.035721871352436,19.250890420331576
4.365219738787992,40.595676136877955,6.567160657606247,43.12759910281132,-2.249218856945099,5.0589854664374165,1013.7785831600609,177.20904678214433,12.331194269498722,2.0754832151378046
0.0,43.12340224356052,3.1923381664813255,10.191022969173352,-4.319771217765265,18.660423373833197,1013.8886778392207,0.0,0.0,0.0003253476184525883
0.0,43.585339554963525,11.350436499851403,128.83240873715897,-4.319771217765265,18.660423373833197,1013.2042157161752,0.0,0.0,26.624333852564295
0.0,41.87760276775906,7.2347975320301074,52.34229532946893,-4.319771217765265,18.660423373833197,1012.5557720412726,0.0,0.0,3.472555302698918
0.0,41.92287777020313,4.533622457915153,20.553732590912634,-4.319771217765265,18.660423373833197,1013.0039443317579,0.0,0.0,0.16493263436852085
0.0,43.441958551310584,10.018053272558086,100.36139137181179,-4.319771217765265,18.660423373833197,1012.5792075899501,0.0,0.0,15.80524377154203
0.0,41.55175630668961,13.583759644449135,184.51852607816488,-4.319771217765265,18.660423373833197,1013.6202377578264,0.0,0.0,33.333333333333336
0.0,40.70215947176496,13.563014973493884,183.9553751712193,-4.319771217765265,18.660423373833197,1013.6122558602531,0.0,0.0,33.333333333333336
0.0,39.05472923912417,15.640060654638864,244.61149728078266,-4.400448908959962,19.363950600366923,1012.6086368972266,0.0,0.0,33.333333333333336
0.0,38.40394390298522,12.377801479837595,153.20996947426977,-4.400448908959962,19.363950600366923,1012.4769727779344,0.0,0.0,33.333333333333336
0.0,39.30278728613126,0.8879969984701337,0.7885386692919666,-4.400448908959962,19.363950600366923,1012.3644389194599,0.0,0.0,0.0
0.0,38.49363316590127,5.53346100563161,30.619190700845586,-4.400448908959962,19.363950600366923,1012.912365922985,0.0,0.0,0.7435221130118993
0.0,38.56791183560297,9.93372508313978,98.67889402740043,-4.400448908959962,19.363950600366923,1013.2820006734828,0.0,0.0,15.242319879956566
3.6739800893755116e-14,37.46594996686104,4.40284646329826,19.385056979377993,-4.400448908959961,19.363950600366916,1012.8746845890828,1.3764915420778657e-12,6.058376303287626e-15,0.1262355398784048
4.364963793669755,36.81549892168333,6.259823750307369,39.18539338491222,-2.329896548139794,5.428417925033728,1013.0551296522165,160.69831983903563,12.787432249616565,1.5839212149108268
5.0172905688511555,37.57992562849664,5.992027403848189,35.904392408467665,-0.40044890895996277,0.16035932868722455,1013.1510786959346,188.54940643398402,24.35471313984794,1.2247513240854704
5.361922606162289,35.58046056751736,3.4595200008011813,11.968278635943406,1.2564053405324183,1.5785543797183819,1012.878773240991,190.77967585463725,34.885766971923225,0.004436745054821081
5.563793813929621,36.51169806945063,10.259477459651254,105.25687774509215,2.5277543213155473,6.389541908929424,1012.9460811181107,203.14355985487552,42.158560016390524,17.493121006117747
5.672569988825873,37.36062605852873,4.759634548478525,22.65412103507037,3.326957701352584,11.06864754658927,1012.4610312777727,211.93076614335592,46.509580100675585,0.24912577216377912
5.70712103243952,38.363694373672544,4.592935883444556,21.095060029432627,3.5995510910400377,12.956768057007526,1011.8689648378968,218.94624704206828,47.64459035794552,0.18481878192535295
5.672569988825873,36.788592202484246,18.17676882517957,330.39492492401985,3.326957701352584,11.06864754658927,1011.7204494927731,208.68586405896565,46.76176903785905,33.333333333333336
5.563793813929621,37.02378100496408,5.598092689713197,31.338641762620338,2.5277543213155464,6.389541908929419,1012.1166134588807,205.99268372370415,41.95555480809681,0.8018906317118837
5.361922606162289,36.58894245762178,3.0286229738646595,9.172557117820814,1.2564053405324183,1.5785543797183819,1011.5929747388878,196.18707769909344,34.5578143967438,1.0722485781547272e-06
5.0172905688511555,36.26086450216671,6.786498210497864,46.05655796109072,-0.40044890895996277,0.16035932868722455,1012.3115724191132,181.9312934851107,24.659863258661577,2.4823584004690993
4.364963793669754,37.51702467692215,10.893297561041546,118.6639317533937,-2.3298965481397964,5.428417925033739,1013.0018910640501,163.76045436097988,12.702836116120757,22.486747449493482
0.0,34.72279050742576,10.797819730727939,116.59291093729759,-4.400448908959962,19.363950600366923,1012.6407230146649,0.0,0.0,21.680574690248434
0.0,34.39039078803301,11.38670998483727,129.65716427879278,-4.400448908959962,19.363950600366923,1014.1552079549274,0.0,0.0,26.972803757681163
0.0,36.32631539927516,10.608384941266717,112.53783106209445,-4.400448908959962,19.363950600366923,1014.4413779375657,0.0,0.0,20.138570929002828
0.0,34.31974779381099,6.264586345479424,39.24504207996725,-4.400448908959962,19.363950600366923,1014.295430054296,0.0,0.0,1.5908736785627555
0.0,33.90395166243842,13.260155870231223,175.83173370282756,-4.400448908959962,19.363950600366923,1013.639190922718,0.0,0.0,33.333333333333336
0.0,35.2968031959503,13.902695146713086,193.2849323424396,-4.400448908959962,19.363950600366923,1013.4506541165223,0.0,0.0,33.333333333333336
0.0,37.22432177114418,5.448918343092645,29.690711109691495,-4.400448908959962,19.363950600366923,1013.2913860769538,0.0,0.0,0.6715434687398502
0.0,36.40512634175761,4.405250035002183,19.406227870886735,-4.4761186324013735,20.035638011330743,1013.5385695921965,0.0,0.0,0.12688551049668298
0.0,37.17240880804509,16.41609714161369,269.48824536289715,-4.4761186324013735,20.035638011330743,1013.3382045072547,0.0,0.0,33.333333333333336
0.0,37.16255347234565,11.908611760635646,141.8150340655496,-4.4761186324013735,20.035638011330743,1013.0073533172799,0.0,0.0,32.32818442867694
0.0,39.576383073816885,11.965646471174104,143.17669547312127,-4.4761186324013735,20.035638011330743,1012.9641972214918,0.0,0.0,32.953082597436314
0.0,39.08596889589301,11.280297763079156,127.24511762372862,-4.4761186324013735,20.035638011330743,1012.2623666332302,0.0,0.0,25.95906706370689
3.6742976204329847e-14,42.14298535820163,6.066325951051682,36.80031054440309,-4.476118632401373,20.035638011330736,1012.5168940012877,1.5484587081958236e-12,5.791587015348116e-15,1.3182754751276133
4.365049118094936,41.01786439166871,6.742624490170117,45.46298501544183,-2.4055662715812054,5.786749086969102,1013.2543221297312,179.04499278899115,12.28508659812362,2.3970659468208426
5.0173764198024315,41.374809308208015,5.370650224132662,28.843883829976214,-0.476118632401374,0.22668895211975468,1012.6756256054477,207.59299259682504,23.485289148403805,0.6091912546005567
5.362008623952477,41.980887383471796,0.0,0.0,1.180735617091007,1.3941365974672812,1013.449197369707,225.1018801913535,32.816288510265636,0.0
5.563879905839641,42.067682809067335,7.3585180579274265,54.147788008844024,2.452084597874136,6.012718875131564,1013.3033198641208,234.05953506660543,39.97054976977602,3.785888035864162
5.672656114887762,43.5629963988814,4.779898120584403,22.84742604316631,3.251287977911173,10.570873515309724,1013.4228408089432,247.11789790494817,43.79115764974708,0.257831900832368
5.707207168594549,43.58816259710888,6.439305809952421,41.464659314087,3.5238813675986265,12.417739892908767,1013.5610259501333,248.76667404008458,45.278986654383644,1.8602169488262703
5.672656114887762,42.589636451345754,5.271607981888763,27.789850714713314,3.251287977911173,10.570873515309724,1014.4116852159677,241.59636164657323,44.22043329622641,0.5359834440675176
5.563879905839641,42.480716797748336,5.581926709329913,31.157905788330673,2.4520845978741352,6.01271887513156,1014.6738376400426,236.35760657665645,39.806750940083816,0.7870148872244942
5.362008623952477,41.56517748105343,2.955573295967566,8.735413507836581,1.180735617091007,1.3941365974672812,1014.8568089224416,222.8728401095238,32.9515240622821,0.0
5.0173764198024315,42.14366358167258,4.572748174155211,20.910025864239817,-0.476118632401374,0.22668895211975468,1015.4199334786865,211.45062389877046,23.307359017179593,0.17788068204267077
4.365049118094935,41.83139750913365,3.8449887589349094,14.783938556335816,-2.4055662715812076,5.786749086969112,1015.2442376802449,182.5961048059225,12.186948385156136,0.02758697055856521
0.0,42.966554106988625,4.733018431006332,22.401463468245645,-4.4761186324013735,20.035638011330743,1015.3332610207851,0.0,0.0,0.2379911248139848
0.0,42.847464620870014,16.616489184647584,276.10771282351016,-4.4761186324013735,20.035638011330743,1014.3856250391614,0.0,0.0,33.333333333333336
0.0,42.738891317078895,4.993349019150463,24.93353442705089,-4.4761186324013735,20.035638011330743,1015.0965424473043,0.0,0.0,0.36216064695351385
0.0,44.21599846241866,6.412650332571775,41.12208428783289,-4.4761186324013735,20.035638011330743,1014.8182986351526,0.0,0.0,1.8172998570351184
0.0,43.973076967701886,9.56005224988255,91.39459902048442,-4.4761186324013735,20.035638011330743,1014.6244664474868,0.0,0.0,12.908420738699808
0.0,44.81701918595924,9.696660605827992,94.02522690461647,-4.4761186324013735,20.035638011330743,1014.5664204831974,0.0,0.0,13.731756190939201
0.0,42.17506080093101,5.003310776150398,25.0331187227427,-4.4761186324013735,20.035638011330743,1014.4429428521257,0.0,0.0,0.36761751794820724
0.0,43.12705564013026,11.46530967979554,131.45332605361332,-4.5467579655173616,20.673007996995576,1013.5341890414827,0.0,0.0,27.73829531393561
0.0,43.094607996669055,10.92148784966779,119.27889685044116,-4.5467579655173616,20.673007996995576,1013.1018055661974,0.0,0.0,22.728537858295866
0.0,44.50487306478381,4.6815879275273184,21.917265523169533,-4.5467579655173616,20.673007996995576,1013.0670056486447,0.0,0.0,0.21742524062153662
0.0,44.12121190765443,4.668969044821452,21.79927194150094,-4.5467579655173616,20.673007996995576,1013.0211317842068,0.0,0.0,0.21256710704999812
0.0,43.746346993331755,12.822047530539534,164.40490287541496,-4.5467579655173616,20.673007996995576,1013.2412120560484,0.0,0.0,33.333333333333336
3.67588515810578e-14,41.139744840283115,9.573365840661662,91.64933351914758,-4.546757965517361,20.67300799699557,1014.2447503569454,1.5122497746665554e-12,5.8532849070605104e-15,12.987173061598169
4.365475599461499,42.18893141442601,7.337129781904107,53.83347343650421,-2.4762056046971934,6.1315941967337935,1013.7112183788945,184.17475065703144,12.152158915813386,3.7304263556100445
5.017805532253341,42.530545312137946,0.6114436713244524,0.373863363202725,-0.546757965517362,0.2989442728566848,1013.9494050261517,213.4100055569972,23.233813762314654,0.0
5.362438570106292,43.41352925121367,3.95638030742029,15.652945136943067,1.110096283975019,1.2323137596951461,1013.112136513201,232.8023837211459,32.372559139032006,0.03999844356616207
5.564310222373926,41.83092776338551,5.241635859854467,27.47474648731228,2.381445264758148,5.671281549039006,1013.4697849307731,232.76025896519127,40.09213974001443,0.5150464681557705
5.673086602080578,39.23066549048858,1.7125868432643727,2.932953695722229,3.180648644795185,10.116525801637447,1013.7943220017419,222.55896278479565,45.73345321383632,0.0
5.7076377062232595,38.19651123650648,4.436866332061447,19.6857828485804,3.4532420344826384,11.924880548717791,1013.7348641190374,218.0118477796648,47.771302585953585,0.13564391721877178
5.673086602080578,38.168332473975745,6.2543559315834285,39.11696811893282,3.180648644795185,10.116525801637447,1012.573020205288,216.53225558186884,46.20229243854818,1.5759642735511912
5.564310222373926,39.20552701147877,4.037903113156506,16.304661551239008,2.381445264758147,5.671281549039002,1012.2037322703583,218.1517147235284,41.13402707313187,0.05112362737932297
5.362438570106292,40.47940613914279,9.34033448071786,87.24184821168699,1.110096283975019,1.2323137596951461,1011.7279884130289,217.0683287755367,33.32772428762684,11.654341110533752
5.017805532253341,39.37370423871065,10.838140959789323,117.46529946426303,-0.546757965517362,0.2989442728566848,1010.788969874779,197.56959095430912,23.964880691444122,22.01863668100102
4.365475599461498,38.469938123492874,5.519939396190659,30.469730937617697,-2.4762056046971956,6.131594196733804,1010.6933413196023,167.9395761909018,12.601097034714789,0.7316805419512477
0.0,39.69023431094405,11.805106060863414,139.36052910823412,-4.5467579655173616,20.673007996995576,1011.6136946177041,0.0,0.0,31.21440002240292
0.0,38.65975468621059,4.059570493025099,16.480112587840043,-4.5467579655173616,20.673007996995576,1011.3660675893,0.0,0.0,0.0543927208250671
0.0,38.50831682598855,12.520157176036529,156.75433571265899,-4.5467579655173616,20.673007996995576,1011.5362391407159,0.0,0.0,33.333333333333336
0.0,40.27835736572621,5.188942162713531,26.925120767986172,-4.5467579655173616,20.673007996995576,1011.0868818547627,0.0,0.0,0.47957228489012077
0.0,39.01479883381317,4.353800246807471,18.955576589100797,-4.5467579655173616,20.673007996995576,1011.6373737905747,0.0,0.0,0.11345273863280846
0.0,37.51340818608519,10.037534113248412,100.7520910746256,-4.5467579655173616,20.673007996995576,1011.3289703015225,0.0,0.0,15.937226910321995
0.0,37.62292796901028,8.124748525924028,66.01153860950467,-4.5467579655173616,20.673007996995576,1011.351633113806,0.0,0.0,6.154161578690301
0.0,36.94328442668342,13.76839544851585,189.568713226712,-4.6123459763489905,21.273735405542723,1012.5674535067291,0.0,0.0,33.333333333333336
0.0,35.99001760014369,6.374206121290976,40.630503676703356,-4.6123459763489905,21.273735405542723,1012.9959171240313,0.0,0.0,1.7565723562736268
0.0,34.58759593668643,5.172011927065368,26.74970737370642,-4.6123459763489905,21.273735405542723,1012.2819467133897,0.0,0.0,0.4685304640935151
0.0,33.39263542606407,6.667500036839124,44.45555674124972,-4.6123459763489905,21.273735405542723,1011.6000475454737,0.0,0.0,2.255597463804076
0.0,34.46835160150848,5.723936653652603,32.76345081502776,-4.6123459763489905,21.273735405542723,1011.8684049867124,0.0,0.0,0.9241494894216778
3.678742231972224e-14,36.572893004866046,4.198444151812683,17.626933295890115,-4.61234597634899,21.273735405542713,1010.3507282170626,1.3454224604240226e-12,6.122272275057082e-15,0.07870541593294464
4.366242675302334,37.15518289604108,7.288246246626029,53.118533351458396,-2.5417936155288223,6.460714783943082,1010.7492475661802,162.22854516935794,12.772743614073164,3.605706438995126
5.018577337561681,36.696097230559076,7.818797793605071,61.13359893728353,-0.6123459763489909,0.37496759475079894,1010.6853508988364,184.16220193824375,24.609930819972,5.116433400903291
5.363211874017934,34.1280937044138,9.145227078372898,83.6351783150049,1.0445082731433901,1.0909975326649868,1011.2918540219817,183.0361973931088,35.43130400959623,10.611212789755497
5.565084192053262,36.79607150686895,13.19288576588388,174.05223483166148,2.315857253926519,5.363194820564078,1011.2708795907805,204.77323587253784,42.13306546593054,33.333333333333336
5.673860878522446,38.162708530226,2.5233701462564584,6.367396895018341,3.115060633963556,9.703602753269431,1011.3461125395339,216.52989894810415,46.25184455231658,0.0
5.708412073324747,39.00730904127528,7.244755782587298,52.48648634933209,3.3876540236510095,11.476199783958874,1011.4285181676067,222.66979387912536,47.449522450834955,3.497110401137684
5.673860878522446,41.45234015321448,4.249998382325946,18.062486249773155,3.115060633963556,9.703602753269431,1011.8353027732878,235.19481111852878,44.798553062286246,0.08930578039152648
5.565084192053262,40.73475238838124,7.505459032309015,56.33191528566898,2.3158572539265183,5.3631948205640745,1011.156689678322,226.69232658378428,40.56841316403072,4.181849048441386
5.363211874017934,40.50674956925326,5.913429768568845,34.968651627796184,1.0445082731433901,1.0909975326649868,1011.4525109451198,217.2462802676899,33.35270498862753,1.130745523718176
5.018577337561681,40.55873183208154,18.02909134807245,325.0481348371408,-0.6123459763489909,0.37496759475079894,1011.7646020108316,203.547132412726,23.714506610788305,33.333333333333336
4.366242675302333,42.44233920435502,9.657530083433425,93.26788731242162,-2.5417936155288245,6.460714783943094,1011.6084221541039,185.31355267371217,12.133857712634098,13.492444169131154
0.0,41.47583263533887,14.964165420871039,223.9262467431925,-4.6123459763489905,21.273735405542723,1011.0133096508266,0.0,0.0,33.333333333333336
0.0,42.35904512294355,12.152184390449484,147.6755854594841,-4.6123459763489905,21.273735405542723,1010.8140473033204,0.0,0.0,33.333333333333336
0.0,43.39325986467949,13.948824371466749,194.56970134602474,-4.6123459763489905,21.273735405542723,1010.0509730811546,0.0,0.0,33.333333333333336
0.0,41.439548435351774,12.314190186063469,151.63927993854185,-4.6123459763489905,21.273735405542723,1010.7679721845591,0.0,0.0,33.333333333333336
0.0,42.012992895599815,8.27186828728585,68.42380496220534,-4.6123459763489905,21.273735405542723,1010.5797212488012,0.0,0.0,6.699538246875555
0.0,42.98518384992182,6.240499883187848,38.943838792067545,-4.6123459763489905,21.273735405542723,1010.3853245999026,0.0,0.0,1.5559199428554134
0.0,43.39516149850516,7.172896646413582,51.45044630013121,-4.6123459763489905,21.273735405542723,1010.4272564476706,0.0,0.0,3.3224932087187504
0.0,44.066576846432554,2.5580678213378207,6.543710978564024,-4.672863229753162,21.83565076397915,1009.6894347099359,0.0,0.0,0.0
0.0,45.20723503722841,7.892653808978532,62.29398414838334,-4.672863229753162,21.83565076397915,1009.0729622114195,0.0,0.0,5.355310780619863
0.0,46.33478528210178,7.226744934866543,52.22584235361924,-4.672863229753162,21.83565076397915,1009.6247274923996,0.0,0.0,3.4527834365331476
0.0,45.836106556354544,6.904921877714957,47.677946137346645,-4.672863229753162,21.83565076397915,1010.5473645328295,0.0,0.0,2.7226277471634286
0.0,45.39226154515552,14.768141807528556,218.0980124472728,-4.672863229753162,21.83565076397915,1010.3440474631209,0.0,0.0,33.333333333333336
3.682867995419669e-14,45.200103449580126,11.455959221539228,131.23900168556966,-4.672863229753161,21.835650763979142,1010.5026410892362,1.6646601438411682e-12,5.632848392507958e-15,27.64648081375566
4.367349335452893,45.1360234653229,1.9457339667550788,3.7858806693844542,-2.6023108689329937,6.772021858566792,1010.0214608665024,197.12478208626416,11.824180991855737,0.0
5.019690814485372,45.351719432382325,3.6953655535079872,13.655726574053393,-0.6728632297531623,0.45274492595385685,1010.2579987221079,227.6516094558473,22.633729538611654,0.015374136630803196
5.364327510922862,47.13343427265892,4.009577368035689,16.076710670264006,0.9839910197392188,0.9682383269274276,1010.1420792062908,252.83917815309871,31.2351634397908,0.04705112759652469
5.56620078854631,44.49248936255986,3.349363378320864,11.21823504003695,2.255340000522348,5.086558517956144,1009.585290864653,247.65412937426902,39.12814710431402,0.0019497698594615146
5.674977917159704,44.06269889794596,8.193588358968746,67.13489019622816,3.0545433805593847,9.330235263719153,1010.3114869172506,250.05484321630053,43.70402489392554,6.405511143967206
5.709529242631834,43.39555359653263,5.161037052063761,26.636303452774992,3.327136770246838,11.069839087928562,1010.7325398934812,247.76818225960008,45.50561439298276,0.46146403203165165
5.674977917159704,42.29227596510968,5.956497460362789,35.47986199530836,3.0545433805593847,9.330235263719153,1010.2300940626492,240.00773216842154,44.4872127416289,1.1816360924141094
5.566200788546309,43.82860548216853,10.077660213516388,101.55923537909118,2.255340000522347,5.08655851795614,1010.7762466959414,243.95881839573156,39.39223125659097,16.211393372114085
5.364327510922862,43.09328026160508,9.72588269595947,94.59279421556384,0.9839910197392188,0.9682383269274276,1010.6723933174767,231.16646884323725,32.55348752818333,13.912304767921285
5.019690814485372,42.44718962551272,3.01258463281354,9.075666169864293,-0.6728632297531623,0.45274492595385685,1009.7607454461797,213.071767863905,23.307951953903768,9.113241149016032e-08
4.367349335452891,40.79652576273515,9.467149292772275,89.62691573163859,-2.602310868932996,6.772021858566804,1009.7305050286759,178.17267967866812,12.34925690756852,12.367726621044659
0.0,40.1006129886175,7.048876949503444,49.68666624924098,-4.672863229753162,21.83565076397915,1009.8868105901197,0.0,0.0,3.0349738370082147
0.0,40.164882534618314,6.1407147819743395,37.70837803355816,-4.672863229753162,21.83565076397915,1010.0814375182877,0.0,0.0,1.4165656701522997
0.0,37.90786775871527,3.544242515922689,12.561655011673993,-4.672863229753162,21.83565076397915,1009.2489298129142,0.0,0.0,0.007371037383399985
0.0,38.20836664067149,8.470186729146766,71.74406322661399,-4.672863229753162,21.83565076397915,1009.4905537394618,0.0,0.0,7.484411745979383
0.0,38.87052123682395,7.301665947077277,53.31432560270791,-4.672863229753162,21.83565076397915,1009.8681951696224,0.0,0.0,3.6396637353176886
0.0,37.91356854275457,6.237765697992855,38.90972090305629,-4.672863229753162,21.83565076397915,1009.9574572894655,0.0,0.0,1.5519848233132407
0.0,38.251778158907854,10.44569173572475,109.11247583778835,-4.672863229753162,21.83565076397915,1009.8961076845013,0.0,0.0,18.874105233092155
0.0,39.787427418522896,11.10525197265171,123.32662137608469,-4.728291793161617,22.3567432812795,1011.3005080575281,0.0,0.0,24.347298408507946
0.0,37.94073495500142,5.238934098800342,27.446430491572947,-4.728291793161617,22.3567432812795,1011.7321498754375,0.0,0.0,0.5131864122591511
0.0,37.00029409617389,2.319180857983405,5.3785998520366425,-4.728291793161617,22.3567432812795,1011.5566647480235,0.0,0.0,0.0
0.0,39.472399309306965,10.994803244318213,120.8856983812703,-4.728291793161617,22.3567432812795,1011.3063124293756,0.0,0.0,23.365471921317912
0.0,39.7996761871777,0.2827486655122574,0.07994680784896242,-4.728291793161617,22.3567432812795,1011.44830256884,0.0,0.0,0.0
3.688261225895366e-14,39.979513891647144,12.306017325123321,151.43806240623533,-4.728291793161616,22.35674328127949,1012.1937346242389,1.474548909167073e-12,5.943839033103471e-15,33.333333333333336
4.368794125934502,40.74209252546181,6.536998077838968,42.73234386967036,-2.6577394323414487,7.063578890222646,1011.3345444571868,177.99381450351754,12.37640800529774,2.023278601381245
5.021144493129877,41.55792054622056,3.2535721375229945,10.585731654065947,-0.7282917931616173,0.5304089359865639,1010.7707128541646,208.66832389658433,23.553545695584816,0.0007455140142429513
5.365784005865662,41.46507619845434,2.323944915948706,5.400719972363837,0.9285624563307637,0.8622282353070215,1011.4379542770462,222.49264266766727,33.13993127361509,0.0
5.56765853464659,42.97548552138424,0.0,0.0,2.199911437113893,4.839610331144513,1012.1648108014089,239.27282874371593,39.797860636839786,0.0
5.676436239748095,42.63756312896178,2.213475289343573,4.899472856534614,2.9991148171509296,8.994689686454254,1010.7092191522752,242.02940851978582,44.408440363277144,0.0
5.710987735593489,43.07199349542287,1.3475321514835283,1.8158428992818267,3.271708206838383,10.704074590693628,1011.2964558766707,245.98362659992256,45.7298333355152,0.0
5.676436239748095,44.340469009103,6.3716338446111465,40.59771784979422,2.9991148171509296,8.994689686454254,1012.1833211346312,251.69584517069958,43.65386331927404,1.7525581262951937
5.56765853464659,44.53137860629148,2.4145690085689866,5.830143497141819,2.199911437113892,4.83961033114451,1011.9883773288633,247.93551015689735,39.177914814847576,0.0
5.365784005865662,45.30128597656217,6.4203112832109195,41.22039697332544,0.9285624563307637,0.8622282353070215,1012.3904900451649,243.07691573818371,31.886068593947837,1.8295661487444173
